ID,Date1,Temperature,Humidity
5103,2014-04-25,14.0,48
5104,2014-04-25,12.0,62
5105,2014-04-25,8.0,66
5106,2014-04-26,5,71
5107,2014-04-26,15,28
5108,2014-04-26,5.0,81
5109,2014-04-26,15.0,39
5110,2014-04-26,16.0,42
5111,2014-04-26,9.0,76
5112,2014-04-26,17,34
5113,2014-04-26,14.0,59
5114,2014-04-26,17.0,48
5115,2014-04-26,6.0,70
5116,2014-04-26,15,40
5117,2014-04-26,15.0,55
5118,2014-04-26,8.0,71
5119,2014-04-26,7.0,71
5120,2014-04-26,17.0,39
5121,2014-04-26,5.0,81
5122,2014-04-26,10,71
5123,2014-04-26,16,28
5124,2014-04-26,18,30
5125,2014-04-26,16.0,42
5126,2014-04-26,14,35
5127,2014-04-26,10.0,76
5128,2014-04-26,12.0,67
5129,2014-04-26,12,58
5130,2014-04-26,10.0,62
5131,2014-04-26,10.0,62
5132,2014-04-26,6.0,76
5133,2014-04-26,10,54
5134,2014-04-26,13.0,47
5135,2014-04-26,7,64
5136,2014-04-26,14,46
5137,2014-04-26,18.0,45
5138,2014-04-26,5.0,81
5139,2014-04-26,9.0,66
5140,2014-04-26,10,55
5141,2014-04-26,12.0,67
5142,2014-04-26,9.0,62
5143,2014-04-26,13,33
5144,2014-04-26,13,34
5145,2014-04-26,8,51
5146,2014-04-26,14.0,44
5147,2014-04-26,8.0,66
5148,2014-04-26,8.0,66
5149,2014-04-26,18,33
5150,2014-04-26,14,31
5151,2014-04-26,16.0,48
5152,2014-04-26,13.0,44
5153,2014-04-26,15.0,42
5154,2014-04-26,8.0,62
5155,2014-04-26,14.0,44
5156,2014-04-26,18.0,42
5157,2014-04-26,9,49
5158,2014-04-26,13.0,63
5159,2014-04-26,9.0,58
5160,2014-04-26,6,64
5161,2014-04-26,18.0,42
5162,2014-04-26,12.0,51
5163,2014-04-26,17.0,45
5164,2014-04-26,11,42
5165,2014-04-26,15.0,39
5166,2014-04-26,14.0,48
5167,2014-04-26,13.0,47
5168,2014-04-26,9.0,82
5169,2014-04-26,9.0,66
5170,2014-04-26,11.0,54
5171,2014-04-26,10.0,62
5172,2014-04-26,7,54
5173,2014-04-26,9,54
5174,2014-04-26,14.0,48
5175,2014-04-26,17.0,42
5176,2014-04-26,17,29
5177,2014-04-26,18.0,42
5178,2014-04-27,18.0,40
5179,2014-04-27,10.0,71
5180,2014-04-27,8.0,81
5181,2014-04-27,8.0,71
5182,2014-04-27,6,83
5183,2014-04-27,17.0,39
5184,2014-04-27,18.0,34
5185,2014-04-27,18.0,34
5186,2014-04-27,18.0,34
5187,2014-04-27,8,71
5188,2014-04-27,18,21
5189,2014-04-27,17,27
5190,2014-04-27,18,24
5191,2014-04-27,7.0,76
5192,2014-04-27,12,43
5193,2014-04-27,4.0,87
5194,2014-04-27,4,80
5195,2014-04-27,10.0,66
5196,2014-04-27,5.0,87
5197,2014-04-27,18.0,34
5198,2014-04-27,5,72
5199,2014-04-27,18.0,34
5200,2014-04-27,5.0,81
5201,2014-04-27,5.0,81
5202,2014-04-27,17.0,42
5203,2014-04-27,16.0,45
5204,2014-04-27,13,32
5205,2014-04-27,11.0,58
5206,2014-04-27,13.0,44
5207,2014-04-27,6,65
5208,2014-04-27,18.0,34
5209,2014-04-27,13.0,44
5210,2014-04-27,4.0,87
5211,2014-04-27,17,27
5212,2014-04-27,16,31
5213,2014-04-27,5,80
5214,2014-04-27,5.0,81
5215,2014-04-27,6.0,81
5216,2014-04-27,18,22
5217,2014-04-27,19.0,32
5218,2014-04-27,14,31
5219,2014-04-27,8.0,76
5220,2014-04-27,8,61
5221,2014-04-27,19,22
5222,2014-04-27,10,63
5223,2014-04-27,,
5224,2014-04-27,8,65
5225,2014-04-27,16,29
5226,2014-04-27,8.0,76
5227,2014-04-27,16.0,42
5228,2014-04-27,17.0,42
5229,2014-04-27,8.0,71
5230,2014-04-27,10,53
5231,2014-04-27,14.0,41
5232,2014-04-27,10.0,66
5233,2014-04-27,8.0,81
5234,2014-04-27,6.0,76
5235,2014-04-27,16.0,42
5236,2014-04-27,6.0,70
5237,2014-04-27,17.0,39
5238,2014-04-27,14.0,51
5239,2014-04-27,12.0,54
5240,2014-04-27,12.0,54
5241,2014-04-27,13.0,51
5242,2014-04-27,14,39
5243,2014-04-27,18.0,34
5244,2014-04-28,7,65
5245,2014-04-28,20,16
5246,2014-04-28,7.0,76
5247,2014-04-28,20.0,26
5248,2014-04-28,20.0,28
5249,2014-04-28,20.0,30
5250,2014-04-28,6.0,81
5251,2014-04-28,19.0,26
5252,2014-04-28,19.0,30
5253,2014-04-28,5.0,81
5254,2014-04-28,19.0,28
5255,2014-04-28,5,70
5256,2014-04-28,20,17
5257,2014-04-28,4.0,81
5258,2014-04-28,20.0,26
5259,2014-04-28,18,24
5260,2014-04-28,5.0,81
5261,2014-04-28,17,22
5262,2014-04-28,4,82
5263,2014-04-28,7.0,87
5264,2014-04-28,15.0,39
5265,2014-04-28,18.0,28
5266,2014-04-28,3.0,87
5267,2014-04-28,3.0,81
5268,2014-04-28,3,79
5269,2014-04-28,17.0,34
5270,2014-04-28,6,73
5271,2014-04-28,17.0,32
5272,2014-04-28,8.0,62
5273,2014-04-28,15,22
5274,2014-04-28,4,75
5275,2014-04-28,8,73
5276,2014-04-28,16.0,34
5277,2014-04-28,10.0,76
5278,2014-04-28,14.0,44
5279,2014-04-28,18,19
5280,2014-04-28,20,20
5281,2014-04-28,3,77
5282,2014-04-28,20.0,33
5283,2014-04-28,3.0,87
5284,2014-04-28,3.0,81
5285,2014-04-28,6.0,81
5286,2014-04-28,19.0,30
5287,2014-04-28,13.0,44
5288,2014-04-28,20.0,30
5289,2014-04-28,19,15
5290,2014-04-28,6.0,76
5291,2014-04-28,18.0,34
5292,2014-04-28,4.0,81
5293,2014-04-28,18.0,37
5294,2014-04-28,10.0,54
5295,2014-04-28,3,80
5296,2014-04-28,4.0,87
5297,2014-04-28,4.0,81
5298,2014-04-28,9.0,58
5299,2014-04-28,20.0,30
5300,2014-04-28,20,20
5301,2014-04-28,12.0,62
5302,2014-04-28,20.0,26
5303,2014-04-28,15.0,34
5304,2014-04-28,20.0,28
5305,2014-04-28,20.0,28
5306,2014-04-28,12,47
5307,2014-04-28,20,19
5308,2014-04-28,13.0,44
5309,2014-04-28,11.0,50
5310,2014-04-28,19.0,26
5311,2014-04-28,19,19
5312,2014-04-28,12,36
5313,2014-04-28,5.0,81
5314,2014-04-28,10,44
5315,2014-04-28,16,27
5316,2014-04-29,7.0,66
5317,2014-04-29,20.0,33
5318,2014-04-29,7.0,66
5319,2014-04-29,12,47
5320,2014-04-29,20,20
5321,2014-04-29,10,56
5322,2014-04-29,20.0,28
5323,2014-04-29,19.0,40
5324,2014-04-29,7,58
5325,2014-04-29,16.0,48
5326,2014-04-29,20.0,28
5327,2014-04-29,20.0,28
5328,2014-04-29,18.0,42
5329,2014-04-29,20,19
5330,2014-04-29,6.0,70
5331,2014-04-29,17.0,42
5332,2014-04-29,16.0,55
5333,2014-04-29,18,30
5334,2014-04-29,8.0,66
5335,2014-04-29,17,35
5336,2014-04-29,5.0,76
5337,2014-04-29,9.0,71
5338,2014-04-29,5,67
5339,2014-04-29,11.0,62
5340,2014-04-29,19.0,32
5341,2014-04-29,6,60
5342,2014-04-29,20,19
5343,2014-04-29,6.0,70
5344,2014-04-29,20.0,26
5345,2014-04-29,20.0,30
5346,2014-04-29,18.0,40
5347,2014-04-29,19,21
5348,2014-04-29,15.0,48
5349,2014-04-29,8,49
5350,2014-04-29,14,60
5351,2014-04-29,7.0,71
5352,2014-04-29,19.0,32
5353,2014-04-29,10.0,87
5354,2014-04-29,19,24
5355,2014-04-29,6,85
5356,2014-04-29,8.0,87
5357,2014-04-29,7.0,66
5358,2014-04-29,15.0,63
5359,2014-04-29,14.0,67
5360,2014-04-29,13.0,58
5361,2014-04-29,12.0,77
5362,2014-04-29,5.0,81
5363,2014-04-29,5.0,81
5364,2014-04-29,5.0,76
5365,2014-04-29,5,72
5366,2014-04-29,19.0,40
5367,2014-04-29,14.0,55
5368,2014-04-29,7,59
5369,2014-04-29,18,27
5370,2014-04-29,20.0,28
5371,2014-04-29,20.0,33
5372,2014-04-29,14,39
5373,2014-04-29,20.0,28
5374,2014-04-29,20,19
5375,2014-04-29,19.0,32
5376,2014-04-29,10,77
5377,2014-04-29,16,39
5378,2014-04-29,4,76
5379,2014-04-29,17.0,55
5380,2014-04-29,5.0,81
5381,2014-04-29,6.0,87
5382,2014-04-29,12.0,58
5383,2014-04-29,9.0,71
5384,2014-04-29,19,22
5385,2014-04-29,18.0,37
5386,2014-04-29,18.0,40
5387,2014-04-30,17.0,55
5388,2014-04-30,12.0,77
5389,2014-04-30,12.0,77
5390,2014-04-30,17.0,48
5391,2014-04-30,12,67
5392,2014-04-30,8.0,76
5393,2014-04-30,15.0,59
5394,2014-04-30,16,42
5395,2014-04-30,12.0,77
5396,2014-04-30,15,50
5397,2014-04-30,10,79
5398,2014-04-30,12.0,72
5399,2014-04-30,12.0,77
5400,2014-04-30,12,69
5401,2014-04-30,18,39
5402,2014-04-30,12.0,72
5403,2014-04-30,8,64
5404,2014-04-30,14,60
5405,2014-04-30,8.0,76
5406,2014-04-30,15.0,63
5407,2014-04-30,16.0,59
5408,2014-04-30,14.0,63
5409,2014-04-30,14.0,63
5410,2014-04-30,7.0,76
5411,2014-04-30,8,65
5412,2014-04-30,7.0,76
5413,2014-04-30,18.0,49
5414,2014-04-30,8.0,71
5415,2014-04-30,6.0,76
5416,2014-04-30,13.0,72
5417,2014-04-30,7,68
5418,2014-04-30,14,51
5419,2014-04-30,12,68
5420,2014-04-30,12.0,77
5421,2014-04-30,10.0,87
5422,2014-04-30,10.0,71
5423,2014-04-30,11.0,67
5424,2014-04-30,12,54
5425,2014-04-30,15.0,59
5426,2014-04-30,9.0,87
5427,2014-04-30,8.0,87
5428,2014-04-30,8.0,71
5429,2014-04-30,7,79
5430,2014-04-30,15.0,59
5431,2014-04-30,10,62
5432,2014-04-30,7,67
5433,2014-04-30,15.0,59
5434,2014-04-30,8,62
5435,2014-04-30,15,48
5436,2014-04-30,7.0,76
5437,2014-04-30,6.0,81
5438,2014-04-30,5,75
5439,2014-04-30,8.0,76
5440,2014-04-30,6.0,87
5441,2014-04-30,9.0,76
5442,2014-04-30,17,39
5443,2014-04-30,6,76
5444,2014-04-30,17.0,52
5445,2014-04-30,5.0,81
5446,2014-04-30,6.0,81
5447,2014-04-30,11,71
5448,2014-04-30,12.0,77
5449,2014-04-30,7.0,76
5450,2014-04-30,15.0,59
5451,2014-04-30,11.0,82
5452,2014-04-30,5.0,87
5453,2014-04-30,16,45
5454,2014-04-30,6,79
5455,2014-04-30,5.0,81
5456,2014-04-30,6.0,81
5457,2014-04-30,17.0,52
5458,2014-05-01,7,47
5459,2014-05-01,8.0,53
5460,2014-05-01,8.0,57
5461,2014-05-01,8,63
5462,2014-05-01,9,26
5463,2014-05-01,8.0,71
5464,2014-05-01,9.0,37
5465,2014-05-01,9.0,40
5466,2014-05-01,9.0,43
5467,2014-05-01,6.0,70
5468,2014-05-01,7.0,57
5469,2014-05-01,5.0,70
5470,2014-05-01,7,54
5471,2014-05-01,7.0,61
5472,2014-05-01,10.0,37
5473,2014-05-01,6.0,66
5474,2014-05-01,9.0,34
5475,2014-05-01,6,60
5476,2014-05-01,9,26
5477,2014-05-01,6.0,66
5478,2014-05-01,9.0,43
5479,2014-05-01,6.0,81
5480,2014-05-01,5,75
5481,2014-05-01,9.0,50
5482,2014-05-01,8.0,76
5483,2014-05-01,5.0,87
5484,2014-05-01,5.0,81
5485,2014-05-01,5,72
5486,2014-05-01,9.0,43
5487,2014-05-01,7,61
5488,2014-05-01,7.0,61
5489,2014-05-01,6.0,70
5490,2014-05-01,7,50
5491,2014-05-01,6.0,66
5492,2014-05-01,,
5493,2014-05-01,6,69
5494,2014-05-01,9.0,43
5495,2014-05-01,6.0,76
5496,2014-05-01,5.0,81
5497,2014-05-01,7.0,71
5498,2014-05-01,7.0,66
5499,2014-05-01,10.0,37
5500,2014-05-01,8.0,57
5501,2014-05-01,7.0,71
5502,2014-05-01,6.0,76
5503,2014-05-01,10.0,37
5504,2014-05-01,7,66
5505,2014-05-01,6.0,66
5506,2014-05-01,6.0,76
5507,2014-05-01,8.0,53
5508,2014-05-01,8,39
5509,2014-05-01,6,55
5510,2014-05-01,6.0,70
5511,2014-05-01,8.0,46
5512,2014-05-01,6,57
5513,2014-05-01,9,25
5514,2014-05-01,8.0,46
5515,2014-05-01,8.0,50
5516,2014-05-01,8,33
5517,2014-05-01,7.0,61
5518,2014-05-01,8.0,57
5519,2014-05-01,,
5520,2014-05-01,5.0,70
5521,2014-05-01,6,60
5522,2014-05-01,9,28
5523,2014-05-02,12,17
5524,2014-05-02,2,70
5525,2014-05-02,12.0,24
5526,2014-05-02,2.0,75
5527,2014-05-02,2.0,75
5528,2014-05-02,8.0,43
5529,2014-05-02,10.0,30
5530,2014-05-02,4,44
5531,2014-05-02,10,59
5532,2014-05-02,10.0,62
5533,2014-05-02,4,61
5534,2014-05-02,11.0,50
5535,2014-05-02,12.0,22
5536,2014-05-02,9.0,71
5537,2014-05-02,2.0,81
5538,2014-05-02,9,49
5539,2014-05-02,2,73
5540,2014-05-02,2.0,81
5541,2014-05-02,2.0,81
5542,2014-05-02,10.0,43
5543,2014-05-02,10.0,43
5544,2014-05-02,12.0,26
5545,2014-05-02,10,36
5546,2014-05-02,5.0,70
5547,2014-05-02,11,39
5548,2014-05-02,12,15
5549,2014-05-02,4.0,56
5550,2014-05-02,2,69
5551,2014-05-02,7,75
5552,2014-05-02,11.0,47
5553,2014-05-02,11,29
5554,2014-05-02,11.0,47
5555,2014-05-02,11.0,38
5556,2014-05-02,5,69
5557,2014-05-02,11,24
5558,2014-05-02,5.0,76
5559,2014-05-02,11.0,50
5560,2014-05-02,9.0,62
5561,2014-05-02,12.0,30
5562,2014-05-02,11.0,28
5563,2014-05-02,2.0,65
5564,2014-05-02,3,47
5565,2014-05-02,10.0,50
5566,2014-05-02,3.0,60
5567,2014-05-02,5.0,70
5568,2014-05-02,2.0,81
5569,2014-05-02,11.0,44
5570,2014-05-02,2.0,81
5571,2014-05-02,11,13
5572,2014-05-02,11,37
5573,2014-05-02,11.0,50
5574,2014-05-02,8.0,76
5575,2014-05-02,5.0,53
5576,2014-05-02,7.0,46
5577,2014-05-02,8,31
5578,2014-05-02,9.0,62
5579,2014-05-02,7.0,81
5580,2014-05-02,4.0,81
5581,2014-05-02,5.0,70
5582,2014-05-02,4,75
5583,2014-05-02,11.0,28
5584,2014-05-02,12.0,22
5585,2014-05-02,12.0,24
5586,2014-05-02,12.0,24
5587,2014-05-02,5,62
5588,2014-05-02,12,12
5589,2014-05-02,11,17
5590,2014-05-02,3.0,75
5591,2014-05-02,2.0,87
5592,2014-05-02,2,75
5593,2014-05-02,4.0,56
5594,2014-05-02,3.0,81
5595,2014-05-03,1.0,70
5596,2014-05-03,1.0,70
5597,2014-05-03,2.0,81
5598,2014-05-03,2,58
5599,2014-05-03,9.0,58
5600,2014-05-03,3,73
5601,2014-05-03,8.0,62
5602,2014-05-03,8,48
5603,2014-05-03,1.0,81
5604,2014-05-03,7,52
5605,2014-05-03,7.0,66
5606,2014-05-03,1.0,75
5607,2014-05-03,0,62
5608,2014-05-03,7.0,66
5609,2014-05-03,1.0,75
5610,2014-05-03,10,43
5611,2014-05-03,1,66
5612,2014-05-03,10.0,50
5613,2014-05-03,1.0,75
5614,2014-05-03,0.0,75
5615,2014-05-03,10,37
5616,2014-05-03,0,68
5617,2014-05-03,6.0,76
5618,2014-05-03,9.0,54
5619,2014-05-03,12.0,41
5620,2014-05-03,1.0,70
5621,2014-05-03,12.0,41
5622,2014-05-03,6,63
5623,2014-05-03,1,65
5624,2014-05-03,1.0,70
5625,2014-05-03,0.0,87
5626,2014-05-03,11,30
5627,2014-05-03,8.0,62
5628,2014-05-03,8.0,62
5629,2014-05-03,10.0,50
5630,2014-05-03,10.0,50
5631,2014-05-03,9.0,58
5632,2014-05-03,6.0,70
5633,2014-05-03,10.0,50
5634,2014-05-03,0,80
5635,2014-05-03,7.0,66
5636,2014-05-03,9,40
5637,2014-05-03,6,58
5638,2014-05-03,11.0,50
5639,2014-05-03,12.0,41
5640,2014-05-03,10.0,50
5641,2014-05-03,1,74
5642,2014-05-03,12,30
5643,2014-05-03,1.0,81
5644,2014-05-03,12.0,44
5645,2014-05-03,11.0,44
5646,2014-05-03,9,44
5647,2014-05-03,8.0,62
5648,2014-05-03,9.0,58
5649,2014-05-03,8,49
5650,2014-05-03,8.0,62
5651,2014-05-03,5.0,76
5652,2014-05-03,0.0,80
5653,2014-05-03,6.0,76
5654,2014-05-03,1.0,81
5655,2014-05-03,10.0,54
5656,2014-05-03,12,34
5657,2014-05-03,11.0,47
5658,2014-05-03,11,38
5659,2014-05-03,6.0,70
5660,2014-05-03,7.0,66
5661,2014-05-03,9.0,54
5662,2014-05-03,7,57
5663,2014-05-03,10,40
5664,2014-05-04,5.0,70
5665,2014-05-04,8.0,71
5666,2014-05-04,7,54
5667,2014-05-04,9,45
5668,2014-05-04,12.0,41
5669,2014-05-04,10,40
5670,2014-05-04,9.0,62
5671,2014-05-04,12,29
5672,2014-05-04,10,46
5673,2014-05-04,4,85
5674,2014-05-04,10.0,54
5675,2014-05-04,5.0,87
5676,2014-05-04,5.0,87
5677,2014-05-04,4.0,93
5678,2014-05-04,10,34
5679,2014-05-04,5.0,87
5680,2014-05-04,12.0,41
5681,2014-05-04,10.0,47
5682,2014-05-04,11,29
5683,2014-05-04,7,64
5684,2014-05-04,6.0,76
5685,2014-05-04,12.0,44
5686,2014-05-04,6.0,76
5687,2014-05-04,12,32
5688,2014-05-04,11.0,44
5689,2014-05-04,12.0,41
5690,2014-05-04,10.0,58
5691,2014-05-04,10,42
5692,2014-05-04,11.0,50
5693,2014-05-04,10.0,54
5694,2014-05-04,11.0,54
5695,2014-05-04,11.0,54
5696,2014-05-04,11,41
5697,2014-05-04,11.0,44
5698,2014-05-04,6.0,66
5699,2014-05-04,5,73
5700,2014-05-04,10.0,54
5701,2014-05-04,9,56
5702,2014-05-04,6.0,66
5703,2014-05-04,5.0,81
5704,2014-05-04,10,40
5705,2014-05-04,11.0,50
5706,2014-05-04,6,55
5707,2014-05-04,5,78
5708,2014-05-04,12.0,41
5709,2014-05-04,5.0,81
5710,2014-05-04,6,66
5711,2014-05-04,12.0,47
5712,2014-05-04,11.0,47
5713,2014-05-04,9.0,58
5714,2014-05-04,10.0,54
5715,2014-05-04,9.0,66
5716,2014-05-04,8.0,66
5717,2014-05-04,5.0,70
5718,2014-05-04,5.0,87
5719,2014-05-04,11.0,44
5720,2014-05-04,7.0,76
5721,2014-05-04,11,32
5722,2014-05-04,10.0,58
5723,2014-05-04,5,75
5724,2014-05-04,6.0,76
5725,2014-05-04,6.0,81
5726,2014-05-04,10,38
5727,2014-05-04,4.0,93
5728,2014-05-04,4,82
5729,2014-05-04,10.0,54
5730,2014-05-04,4.0,93
5731,2014-05-04,7.0,66
5732,2014-05-04,4.0,87
5733,2014-05-04,4.0,93
5734,2014-05-04,6,71
5735,2014-05-04,4,82
5736,2014-05-05,4.0,75
5737,2014-05-05,6.0,76
5738,2014-05-05,5,71
5739,2014-05-05,7.0,71
5740,2014-05-05,8,84
5741,2014-05-05,4,62
5742,2014-05-05,8,80
5743,2014-05-05,5.0,70
5744,2014-05-05,8.0,87
5745,2014-05-05,8.0,87
5746,2014-05-05,10.0,87
5747,2014-05-05,10.0,54
5748,2014-05-05,10.0,54
5749,2014-05-05,10,88
5750,2014-05-05,8.0,66
5751,2014-05-05,5.0,70
5752,2014-05-05,9.0,58
5753,2014-05-05,4.0,81
5754,2014-05-05,10.0,54
5755,2014-05-05,3,73
5756,2014-05-05,3.0,87
5757,2014-05-05,4.0,75
5758,2014-05-05,9.0,87
5759,2014-05-05,9,87
5760,2014-05-05,9,86
5761,2014-05-05,9.0,93
5762,2014-05-05,8.0,93
5763,2014-05-05,10.0,87
5764,2014-05-05,5.0,76
5765,2014-05-05,4.0,81
5766,2014-05-05,5.0,70
5767,2014-05-05,4,72
5768,2014-05-05,9.0,58
5769,2014-05-05,5,63
5770,2014-05-05,9,88
5771,2014-05-05,10.0,54
5772,2014-05-05,8,49
5773,2014-05-05,8.0,76
5774,2014-05-05,10,90
5775,2014-05-05,9,61
5776,2014-05-05,3.0,81
5777,2014-05-05,8.0,81
5778,2014-05-05,9.0,93
5779,2014-05-05,9,47
5780,2014-05-05,4,72
5781,2014-05-05,9.0,62
5782,2014-05-05,4.0,81
5783,2014-05-05,4.0,75
5784,2014-05-05,7,62
5785,2014-05-05,7.0,71
5786,2014-05-05,10,47
5787,2014-05-05,9.0,87
5788,2014-05-05,10.0,54
5789,2014-05-05,4.0,75
5790,2014-05-05,8.0,87
5791,2014-05-05,4,64
5792,2014-05-05,8,80
5793,2014-05-05,8.0,87
5794,2014-05-05,9.0,58
5795,2014-05-05,9.0,87
5796,2014-05-05,9.0,87
5797,2014-05-05,4,67
5798,2014-05-05,10.0,87
5799,2014-05-05,9.0,93
5800,2014-05-05,10.0,87
5801,2014-05-05,9,46
5802,2014-05-05,8.0,87
5803,2014-05-05,8.0,81
5804,2014-05-05,9.0,66
5805,2014-05-05,8,78
5806,2014-05-05,5.0,70
5807,2014-05-05,10,40
5808,2014-05-06,11.0,76
5809,2014-05-06,11.0,76
5810,2014-05-06,9.0,87
5811,2014-05-06,9.0,93
5812,2014-05-06,9,88
5813,2014-05-06,11.0,76
5814,2014-05-06,9.0,93
5815,2014-05-06,9,88
5816,2014-05-06,9.0,93
5817,2014-05-06,12.0,72
5818,2014-05-06,9,83
5819,2014-05-06,9.0,87
5820,2014-05-06,10.0,87
5821,2014-05-06,12,64
5822,2014-05-06,9.0,93
5823,2014-05-06,12.0,72
5824,2014-05-06,9.0,93
5825,2014-05-06,12,58
5826,2014-05-06,9,86
5827,2014-05-06,9.0,93
5828,2014-05-06,9,86
5829,2014-05-06,13.0,58
5830,2014-05-06,13,49
5831,2014-05-06,13.0,58
5832,2014-05-06,13.0,58
5833,2014-05-06,9.0,93
5834,2014-05-06,9.0,93
5835,2014-05-06,9.0,87
5836,2014-05-06,9,85
5837,2014-05-06,13.0,58
5838,2014-05-06,14.0,55
5839,2014-05-06,9,85
5840,2014-05-06,13,48
5841,2014-05-06,12.0,72
5842,2014-05-06,13.0,63
5843,2014-05-06,13.0,58
5844,2014-05-06,11.0,82
5845,2014-05-06,9,84
5846,2014-05-06,10,85
5847,2014-05-06,10.0,87
5848,2014-05-06,9.0,93
5849,2014-05-06,13,46
5850,2014-05-06,13.0,58
5851,2014-05-06,12.0,67
5852,2014-05-06,11,68
5853,2014-05-06,12.0,72
5854,2014-05-06,9.0,87
5855,2014-05-06,11,71
5856,2014-05-06,9.0,87
5857,2014-05-06,12.0,72
5858,2014-05-06,10.0,87
5859,2014-05-06,9.0,93
5860,2014-05-06,10,81
5861,2014-05-06,13,50
5862,2014-05-06,10.0,87
5863,2014-05-06,11,69
5864,2014-05-06,11.0,76
5865,2014-05-06,9.0,93
5866,2014-05-06,11.0,76
5867,2014-05-06,12,60
5868,2014-05-06,11.0,82
5869,2014-05-07,12,78
5870,2014-05-07,11,85
5871,2014-05-07,12.0,82
5872,2014-05-07,11.0,88
5873,2014-05-07,11.0,94
5874,2014-05-07,10,82
5875,2014-05-07,10.0,87
5876,2014-05-07,11.0,82
5877,2014-05-07,11.0,88
5878,2014-05-07,10.0,87
5879,2014-05-07,10.0,87
5880,2014-05-07,12,79
5881,2014-05-07,11.0,88
5882,2014-05-07,12.0,88
5883,2014-05-07,11,84
5884,2014-05-07,15.0,59
5885,2014-05-07,11.0,82
5886,2014-05-07,11.0,94
5887,2014-05-07,10.0,87
5888,2014-05-07,10.0,87
5889,2014-05-07,10,81
5890,2014-05-07,11.0,88
5891,2014-05-07,10.0,87
5892,2014-05-07,14.0,67
5893,2014-05-07,11.0,88
5894,2014-05-07,10,83
5895,2014-05-07,14.0,77
5896,2014-05-07,11,83
5897,2014-05-07,11,78
5898,2014-05-07,10.0,87
5899,2014-05-07,14,52
5900,2014-05-07,11.0,88
5901,2014-05-07,12.0,88
5902,2014-05-07,14.0,67
5903,2014-05-07,14,60
5904,2014-05-07,14.0,67
5905,2014-05-07,15.0,51
5906,2014-05-07,11,80
5907,2014-05-07,15,42
5908,2014-05-07,10.0,87
5909,2014-05-07,12,80
5910,2014-05-07,15.0,55
5911,2014-05-07,13.0,82
5912,2014-05-07,10.0,87
5913,2014-05-07,15.0,59
5914,2014-05-07,12.0,82
5915,2014-05-07,11.0,88
5916,2014-05-07,11.0,82
5917,2014-05-07,12.0,82
5918,2014-05-07,11,74
5919,2014-05-07,11.0,82
5920,2014-05-07,14,61
5921,2014-05-07,13.0,77
5922,2014-05-07,14.0,63
5923,2014-05-07,11.0,82
5924,2014-05-07,11,83
5925,2014-05-07,12.0,82
5926,2014-05-07,12,81
5927,2014-05-07,10.0,87
5928,2014-05-07,14,54
5929,2014-05-07,11.0,82
5930,2014-05-07,11.0,82
5931,2014-05-07,11.0,88
5932,2014-05-07,10,82
5933,2014-05-07,10.0,87
5934,2014-05-07,10.0,87
5935,2014-05-07,10,83
5936,2014-05-07,10,80
5937,2014-05-07,11,84
5938,2014-05-07,11,79
5939,2014-05-07,12.0,82
5940,2014-05-07,11.0,88
5941,2014-05-08,10.0,82
5942,2014-05-08,10.0,87
5943,2014-05-08,10.0,82
5944,2014-05-08,10,85
5945,2014-05-08,10.0,94
5946,2014-05-08,10.0,87
5947,2014-05-08,10.0,87
5948,2014-05-08,10,79
5949,2014-05-08,10,87
5950,2014-05-08,11,85
5951,2014-05-08,8,86
5952,2014-05-08,10.0,82
5953,2014-05-08,8.0,93
5954,2014-05-08,11,74
5955,2014-05-08,11.0,76
5956,2014-05-08,11.0,82
5957,2014-05-08,12.0,88
5958,2014-05-08,13.0,72
5959,2014-05-08,12,81
5960,2014-05-08,10,83
5961,2014-05-08,12.0,88
5962,2014-05-08,9.0,87
5963,2014-05-08,9.0,87
5964,2014-05-08,10.0,87
5965,2014-05-08,11,75
5966,2014-05-08,12.0,82
5967,2014-05-08,11.0,76
5968,2014-05-08,12,71
5969,2014-05-08,12,70
5970,2014-05-08,11.0,82
5971,2014-05-08,8.0,93
5972,2014-05-08,12.0,82
5973,2014-05-08,9.0,93
5974,2014-05-08,12,76
5975,2014-05-08,9,87
5976,2014-05-08,9,82
5977,2014-05-08,9.0,87
5978,2014-05-08,9.0,87
5979,2014-05-08,10.0,82
5980,2014-05-08,12.0,88
5981,2014-05-08,10.0,87
5982,2014-05-08,10.0,94
5983,2014-05-08,11,84
5984,2014-05-08,10,76
5985,2014-05-08,9.0,87
5986,2014-05-08,11.0,88
5987,2014-05-08,10.0,94
5988,2014-05-08,10,83
5989,2014-05-08,11,80
5990,2014-05-08,11.0,88
5991,2014-05-08,10,83
5992,2014-05-08,9.0,87
5993,2014-05-08,11.0,88
5994,2014-05-08,12.0,82
5995,2014-05-08,10.0,82
5996,2014-05-08,9,88
5997,2014-05-08,10,83
5998,2014-05-08,9.0,93
5999,2014-05-08,10.0,87
6000,2014-05-08,10.0,87
6001,2014-05-08,11.0,82
6002,2014-05-08,9.0,87
6003,2014-05-08,10.0,87
6004,2014-05-08,10,83
6005,2014-05-08,11.0,82
6006,2014-05-08,8.0,93
6007,2014-05-08,10.0,87
6008,2014-05-08,8,86
6009,2014-05-08,10,87
6010,2014-05-08,13.0,72
6011,2014-05-08,10.0,94
6012,2014-05-08,10.0,87
6013,2014-05-09,12,65
6014,2014-05-09,8,82
